model,mape,wmape,smape
Naive,0.01129540938233911,0.011403476609346631,0.011397956320753674
SeasonalNaive,0.012999593147131512,0.013090117086369708,0.013101802446339022
SeasWA,0.010469430667171396,0.010525015439046199,0.010512909407361099
WindowAverage,0.01087950820419492,0.010977161305374414,0.010968231479798382
RWD,0.010322268110424153,0.010405313249481216,0.010392594698485236
HistoricAverage,0.45035953222998554,0.45044571170546005,0.5812946404426182
SES,0.15998747889154008,0.16011918651262355,0.17396908694963037
SESOpt,0.011355807877697188,0.011465173241874538,0.011460190284133724
SeasonalES,0.5421577993711139,0.5422297368590953,0.7438277799556827
SeasESOpt,0.012714121996623048,0.012787545565794674,0.012800311915903145
Holt,0.010282045914904519,0.01035886327594236,0.01034581086952443
HoltWinters,0.01187179162735814,0.01198809151790419,0.01198812932346752
ADIDA,0.011236138894331197,0.011342748968092254,0.01133671092347575
CrostonClassic,0.013118116041103042,0.013247669480324412,0.013261556992335985
CrostonOptimized,0.011236138894331197,0.011342748968092254,0.01133671092347575
CrostonSBA,0.061295070604013235,0.061442252449573,0.0633086438021851
IMAPA,0.011236138894331197,0.011342748968092254,0.01133671092347575
TSB,0.08187517139592757,0.08201912643706616,0.0854447227552171
MSTL,0.018158818130176554,0.018288498288012812,0.018394401408137907
DynamicOptimizedTheta,0.011209358752046528,0.011316532883233976,0.011310317278379433
GARCH,1.0138317856249672,1.0139696124293276,1.7803550741320244
ARCH,1.013637278548362,1.0137770043099845,1.7801456438363197
AutoARIMA,0.012086029951127007,0.01220675196077094,0.012208912611448169
AutoETS,0.010282045914904519,0.01035886327594236,0.01034581086952443
CES,0.010754478619417454,0.010852965281495193,0.010843126046812724
AutoTheta,0.011209358752046528,0.011316532883233976,0.011310317278379433
SarimaX,0.012469126850755243,0.012565276905135916,0.01257788948745424
LSTM,0.010277938227253734,0.010353222967919582,0.01034018518837171
